timestamp,equity,month
2021-11-23 09:00:00,27185.192866790116,2021-11
2021-11-23 10:00:00,27185.192866790116,2021-11
2021-11-23 11:00:00,27185.192866790116,2021-11
2021-11-23 12:00:00,27185.192866790116,2021-11
2021-11-23 13:00:00,27185.192866790116,2021-11
2021-11-23 14:00:00,27185.192866790116,2021-11
2021-11-23 15:00:00,27185.192866790116,2021-11
2021-11-23 16:00:00,27185.192866790116,2021-11
2021-11-23 17:00:00,27185.192866790116,2021-11
2021-11-23 18:00:00,27185.192866790116,2021-11
2021-11-23 19:00:00,27185.192866790116,2021-11
2021-11-23 20:00:00,27185.192866790116,2021-11
2021-11-23 21:00:00,27185.192866790116,2021-11
2021-11-23 22:00:00,27185.192866790116,2021-11
2021-11-23 23:00:00,27185.192866790116,2021-11
2021-11-24 00:00:00,27185.192866790116,2021-11
2021-11-24 01:00:00,27185.192866790116,2021-11
2021-11-24 02:00:00,27185.192866790116,2021-11
2021-11-24 03:00:00,27185.192866790116,2021-11
2021-11-24 04:00:00,27185.192866790116,2021-11
2021-11-24 05:00:00,27185.192866790116,2021-11
2021-11-24 06:00:00,27185.192866790116,2021-11
2021-11-24 07:00:00,27185.192866790116,2021-11
2021-11-24 08:00:00,27158.007673923326,2021-11
2021-11-24 09:00:00,27237.533997111972,2021-11
2021-11-24 10:00:00,27359.224033189614,2021-11
2021-11-24 11:00:00,27270.45857327682,2021-11
2021-11-24 12:00:00,27355.306715654042,2021-11
2021-11-24 13:00:00,27551.277691195868,2021-11
2021-11-24 14:00:00,27499.13437302418,2021-11
2021-11-24 15:00:00,27216.046077264404,2021-11
2021-11-24 16:00:00,27272.756414416588,2021-11
2021-11-24 17:00:00,27302.752556862768,2021-11
2021-11-24 18:00:00,27181.430366456152,2021-11
2021-11-24 19:00:00,27169.420444158066,2021-11
2021-11-24 20:00:00,26900.15263575245,2021-11
2021-11-24 21:00:00,26938.3512589408,2021-11
2021-11-24 22:00:00,27090.739688291116,2021-11
2021-11-24 23:00:00,27019.817132031207,2021-11
2021-11-25 00:00:00,26604.309171919525,2021-11
2021-11-25 01:00:00,26732.176148940453,2021-11
2021-11-25 02:00:00,26743.24973680321,2021-11
2021-11-25 03:00:00,26727.594798310434,2021-11
2021-11-25 04:00:00,26972.302936654603,2021-11
2021-11-25 05:00:00,27035.23798691515,2021-11
2021-11-25 06:00:00,26966.737479424184,2021-11
2021-11-25 07:00:00,26775.892457194153,2021-11
2021-11-25 08:00:00,26814.501921002087,2021-11
2021-11-25 09:00:00,26722.81280458713,2021-11
2021-11-25 10:00:00,26614.12635184099,2021-11
2021-11-25 11:00:00,26603.38716913371,2021-11
2021-11-25 12:00:00,26295.29492217736,2021-11
2021-11-25 13:00:00,26346.071956428103,2021-11
2021-11-25 14:00:00,26267.974020974987,2021-11
2021-11-25 15:00:00,26107.268457686336,2021-11
2021-11-25 16:00:00,26137.19771910142,2021-11
2021-11-25 17:00:00,26055.235015494305,2021-11
2021-11-25 18:00:00,26074.692618326488,2021-11
2021-11-25 19:00:00,26200.266531424153,2021-11
2021-11-25 20:00:00,26195.384216154205,2021-11
2021-11-25 21:00:00,26221.534699312415,2021-11
2021-11-25 22:00:00,26190.468460368716,2021-11
2021-11-25 23:00:00,26149.374843977246,2021-11
2021-11-26 00:00:00,26274.509253156288,2021-11
2021-11-26 01:00:00,26322.912010803153,2021-11
2021-11-26 02:00:00,26518.324052013682,2021-11
2021-11-26 03:00:00,26655.497046789853,2021-11
2021-11-26 04:00:00,26694.350148639634,2021-11
2021-11-26 05:00:00,26685.0489081009,2021-11
2021-11-26 06:00:00,26805.687956547048,2021-11
2021-11-26 07:00:00,27106.012449463346,2021-11
2021-11-26 08:00:00,27940.573064334756,2021-11
2021-11-26 09:00:00,28101.40761246909,2021-11
2021-11-26 10:00:00,28330.924202321647,2021-11
2021-11-26 11:00:00,28653.142678488595,2021-11
2021-11-26 12:00:00,28348.581262697986,2021-11
2021-11-26 13:00:00,28348.581262697986,2021-11
2021-11-26 14:00:00,28348.581262697986,2021-11
2021-11-26 15:00:00,28348.581262697986,2021-11
2021-11-26 16:00:00,28348.581262697986,2021-11
2021-11-26 17:00:00,28348.581262697986,2021-11
2021-11-26 18:00:00,28348.581262697986,2021-11
2021-11-26 19:00:00,28348.581262697986,2021-11
2021-11-26 20:00:00,28348.581262697986,2021-11
2021-11-26 21:00:00,28348.581262697986,2021-11
2021-11-26 22:00:00,28348.581262697986,2021-11
2021-11-26 23:00:00,28348.581262697986,2021-11
2021-11-27 00:00:00,28348.581262697986,2021-11
2021-11-27 01:00:00,28348.581262697986,2021-11
2021-11-27 02:00:00,28348.581262697986,2021-11
2021-11-27 03:00:00,28348.581262697986,2021-11
2021-11-27 04:00:00,28348.581262697986,2021-11
2021-11-27 05:00:00,28348.581262697986,2021-11
2021-11-27 06:00:00,28348.581262697986,2021-11
2021-11-27 07:00:00,28348.581262697986,2021-11
2021-11-27 08:00:00,28348.581262697986,2021-11
2021-11-27 09:00:00,28348.581262697986,2021-11
2021-11-27 10:00:00,28348.581262697986,2021-11
2021-11-27 11:00:00,28348.581262697986,2021-11
2021-11-27 12:00:00,28348.581262697986,2021-11
2021-11-27 13:00:00,28348.581262697986,2021-11
2021-11-27 14:00:00,28348.581262697986,2021-11
2021-11-27 15:00:00,28348.581262697986,2021-11
2021-11-27 16:00:00,28348.581262697986,2021-11
2021-11-27 17:00:00,28348.581262697986,2021-11
2021-11-27 18:00:00,28348.581262697986,2021-11
2021-11-27 19:00:00,28348.581262697986,2021-11
2021-11-27 20:00:00,28348.581262697986,2021-11
2021-11-27 21:00:00,28348.581262697986,2021-11
2021-11-27 22:00:00,28348.581262697986,2021-11
2021-11-27 23:00:00,28348.581262697986,2021-11
2021-11-28 00:00:00,28348.581262697986,2021-11
2021-11-28 01:00:00,28348.581262697986,2021-11
2021-11-28 02:00:00,28348.581262697986,2021-11
2021-11-28 03:00:00,28348.581262697986,2021-11
2021-11-28 04:00:00,28348.581262697986,2021-11
2021-11-28 05:00:00,28348.581262697986,2021-11
2021-11-28 06:00:00,28348.581262697986,2021-11
2021-11-28 07:00:00,28348.581262697986,2021-11
2021-11-28 08:00:00,28348.581262697986,2021-11
2021-11-28 09:00:00,28348.581262697986,2021-11
2021-11-28 10:00:00,28348.581262697986,2021-11
2021-11-28 11:00:00,28348.581262697986,2021-11
2021-11-28 12:00:00,28348.581262697986,2021-11
2021-11-28 13:00:00,28348.581262697986,2021-11
2021-11-28 14:00:00,28348.581262697986,2021-11
2021-11-28 15:00:00,28348.581262697986,2021-11
2021-11-28 16:00:00,28348.581262697986,2021-11
2021-11-28 17:00:00,28348.581262697986,2021-11
2021-11-28 18:00:00,28348.581262697986,2021-11
2021-11-28 19:00:00,28348.581262697986,2021-11
2021-11-28 20:00:00,28348.581262697986,2021-11
2021-11-28 21:00:00,28348.581262697986,2021-11
2021-11-28 22:00:00,28348.581262697986,2021-11
2021-11-28 23:00:00,28348.581262697986,2021-11
2021-11-29 00:00:00,28348.581262697986,2021-11
2021-11-29 01:00:00,28348.581262697986,2021-11
2021-11-29 02:00:00,28348.581262697986,2021-11
2021-11-29 03:00:00,28348.581262697986,2021-11
2021-11-29 04:00:00,28348.581262697986,2021-11
2021-11-29 05:00:00,28348.581262697986,2021-11
2021-11-29 06:00:00,28348.581262697986,2021-11
2021-11-29 07:00:00,28348.581262697986,2021-11
2021-11-29 08:00:00,28348.581262697986,2021-11
2021-11-29 09:00:00,28348.581262697986,2021-11
2021-11-29 10:00:00,28348.581262697986,2021-11
2021-11-29 11:00:00,28348.581262697986,2021-11
2021-11-29 12:00:00,28348.581262697986,2021-11
2021-11-29 13:00:00,28348.581262697986,2021-11
2021-11-29 14:00:00,28348.581262697986,2021-11
2021-11-29 15:00:00,28348.581262697986,2021-11
2021-11-29 16:00:00,28348.581262697986,2021-11
2021-11-29 17:00:00,28348.581262697986,2021-11
2021-11-29 18:00:00,28348.581262697986,2021-11
2021-11-29 19:00:00,28348.581262697986,2021-11
2021-11-29 20:00:00,28348.581262697986,2021-11
2021-11-29 21:00:00,28348.581262697986,2021-11
2021-11-29 22:00:00,28348.581262697986,2021-11
2021-11-29 23:00:00,28348.581262697986,2021-11
2021-11-30 00:00:00,28348.581262697986,2021-11
2021-11-30 01:00:00,28348.581262697986,2021-11
2021-11-30 02:00:00,28348.581262697986,2021-11
2021-11-30 03:00:00,28348.581262697986,2021-11
2021-11-30 04:00:00,28348.581262697986,2021-11
2021-11-30 05:00:00,28348.581262697986,2021-11
2021-11-30 06:00:00,28348.581262697986,2021-11
2021-11-30 07:00:00,28348.581262697986,2021-11
2021-11-30 08:00:00,28348.581262697986,2021-11
2021-11-30 09:00:00,28348.581262697986,2021-11
2021-11-30 10:00:00,28348.581262697986,2021-11
2021-11-30 11:00:00,28348.581262697986,2021-11
2021-11-30 12:00:00,28348.581262697986,2021-11
2021-11-30 13:00:00,28348.581262697986,2021-11
2021-11-30 14:00:00,28348.581262697986,2021-11
2021-11-30 15:00:00,28348.581262697986,2021-11
2021-11-30 16:00:00,28348.581262697986,2021-11
2021-11-30 17:00:00,28348.581262697986,2021-11
2021-11-30 18:00:00,28348.581262697986,2021-11
2021-11-30 19:00:00,28348.581262697986,2021-11
2021-11-30 20:00:00,28348.581262697986,2021-11
2021-11-30 21:00:00,28348.581262697986,2021-11
2021-11-30 22:00:00,28348.581262697986,2021-11
2021-11-30 23:00:00,28348.581262697986,2021-11
