timestamp,equity
2020-03-17 06:00:00,12422.955060527509
2020-03-17 07:00:00,12422.955060527509
2020-03-17 08:00:00,12422.955060527509
2020-03-17 09:00:00,12422.955060527509
2020-03-17 10:00:00,12422.955060527509
2020-03-17 11:00:00,12422.955060527509
2020-03-17 12:00:00,12422.955060527509
2020-03-17 13:00:00,12422.955060527509
2020-03-17 14:00:00,12422.955060527509
2020-03-17 15:00:00,12422.955060527509
2020-03-17 16:00:00,12422.955060527509
2020-03-17 17:00:00,12422.955060527509
2020-03-17 18:00:00,12422.955060527509
2020-03-17 19:00:00,12422.955060527509
2020-03-17 20:00:00,12422.955060527509
2020-03-17 21:00:00,12422.955060527509
2020-03-17 22:00:00,12422.955060527509
2020-03-17 23:00:00,12422.955060527509
2020-03-18 00:00:00,12422.955060527509
2020-03-18 01:00:00,12422.955060527509
2020-03-18 02:00:00,12422.955060527509
2020-03-18 03:00:00,12422.955060527509
2020-03-18 04:00:00,12422.955060527509
2020-03-18 05:00:00,12422.955060527509
2020-03-18 06:00:00,12422.955060527509
2020-03-18 07:00:00,12422.955060527509
2020-03-18 08:00:00,12422.955060527509
2020-03-18 09:00:00,12422.955060527509
2020-03-18 10:00:00,12422.955060527509
2020-03-18 11:00:00,12422.955060527509
2020-03-18 12:00:00,12422.955060527509
2020-03-18 13:00:00,12422.955060527509
2020-03-18 14:00:00,12422.955060527509
2020-03-18 15:00:00,12422.955060527509
2020-03-18 16:00:00,12410.532105466982
2020-03-18 17:00:00,12349.333810373682
2020-03-18 18:00:00,12130.724143930805
2020-03-18 19:00:00,12102.822113133585
2020-03-18 20:00:00,12125.735671358847
2020-03-18 21:00:00,12043.819700703541
2020-03-18 22:00:00,12074.848477466914
2020-03-18 23:00:00,11948.800038938163
2020-03-19 00:00:00,12057.949728275784
2020-03-19 01:00:00,12037.494603901776
2020-03-19 02:00:00,12204.524896047998
2020-03-19 03:00:00,12202.281276805108
2020-03-19 04:00:00,12167.982544336672
2020-03-19 05:00:00,12008.13660742566
2020-03-19 06:00:00,11993.027979970879
2020-03-19 07:00:00,11898.318605973136
2020-03-19 08:00:00,11912.424765255562
2020-03-19 09:00:00,11470.264696377486
2020-03-19 10:00:00,11548.123057763734
2020-03-19 11:00:00,11402.645831323149
2020-03-19 12:00:00,10861.265281671727
2020-03-19 13:00:00,10874.917943447614
2020-03-19 14:00:00,10957.168070160373
2020-03-19 15:00:00,10750.468680336666
2020-03-19 16:00:00,14700.074916566762
2020-03-19 17:00:00,14700.074916566762
2020-03-19 18:00:00,14700.074916566762
2020-03-19 19:00:00,14700.074916566762
2020-03-19 20:00:00,14700.074916566762
2020-03-19 21:00:00,14700.074916566762
2020-03-19 22:00:00,14700.074916566762
2020-03-19 23:00:00,14700.074916566762
2020-03-20 00:00:00,14700.074916566762
2020-03-20 01:00:00,14700.074916566762
2020-03-20 02:00:00,14700.074916566762
2020-03-20 03:00:00,14700.074916566762
2020-03-20 04:00:00,14700.074916566762
2020-03-20 05:00:00,14700.074916566762
2020-03-20 06:00:00,14700.074916566762
2020-03-20 07:00:00,14700.074916566762
2020-03-20 08:00:00,14700.074916566762
2020-03-20 09:00:00,14700.074916566762
2020-03-20 10:00:00,14700.074916566762
2020-03-20 11:00:00,14700.074916566762
2020-03-20 12:00:00,14700.074916566762
2020-03-20 13:00:00,14700.074916566762
2020-03-20 14:00:00,14700.074916566762
2020-03-20 15:00:00,14700.074916566762
2020-03-20 16:00:00,14700.074916566762
2020-03-20 17:00:00,14700.074916566762
2020-03-20 18:00:00,14700.074916566762
2020-03-20 19:00:00,14700.074916566762
2020-03-20 20:00:00,14700.074916566762
2020-03-20 21:00:00,14700.074916566762
2020-03-20 22:00:00,14700.074916566762
2020-03-20 23:00:00,14700.074916566762
2020-03-21 00:00:00,14700.074916566762
2020-03-21 01:00:00,14700.074916566762
2020-03-21 02:00:00,14700.074916566762
2020-03-21 03:00:00,14700.074916566762
2020-03-21 04:00:00,14700.074916566762
2020-03-21 05:00:00,14700.074916566762
2020-03-21 06:00:00,14700.074916566762
2020-03-21 07:00:00,14700.074916566762
2020-03-21 08:00:00,14700.074916566762
2020-03-21 09:00:00,14700.074916566762
2020-03-21 10:00:00,14700.074916566762
2020-03-21 11:00:00,14700.074916566762
2020-03-21 12:00:00,14700.074916566762
2020-03-21 13:00:00,14700.074916566762
2020-03-21 14:00:00,14700.074916566762
2020-03-21 15:00:00,14700.074916566762
2020-03-21 16:00:00,14700.074916566762
2020-03-21 17:00:00,14700.074916566762
2020-03-21 18:00:00,14700.074916566762
2020-03-21 19:00:00,14700.074916566762
2020-03-21 20:00:00,14700.074916566762
2020-03-21 21:00:00,14700.074916566762
2020-03-21 22:00:00,14700.074916566762
2020-03-21 23:00:00,14700.074916566762
2020-03-22 00:00:00,14700.074916566762
2020-03-22 01:00:00,14700.074916566762
2020-03-22 02:00:00,14700.074916566762
2020-03-22 03:00:00,14700.074916566762
2020-03-22 04:00:00,14700.074916566762
2020-03-22 05:00:00,14700.074916566762
2020-03-22 06:00:00,14700.074916566762
2020-03-22 07:00:00,14700.074916566762
2020-03-22 08:00:00,14700.074916566762
2020-03-22 09:00:00,14700.074916566762
2020-03-22 10:00:00,14700.074916566762
2020-03-22 11:00:00,14700.074916566762
2020-03-22 12:00:00,14700.074916566762
2020-03-22 13:00:00,14700.074916566762
2020-03-22 14:00:00,14700.074916566762
2020-03-22 15:00:00,14700.074916566762
2020-03-22 16:00:00,14700.074916566762
2020-03-22 17:00:00,14700.074916566762
2020-03-22 18:00:00,14700.074916566762
2020-03-22 19:00:00,14700.074916566762
2020-03-22 20:00:00,14700.074916566762
2020-03-22 21:00:00,14700.074916566762
2020-03-22 22:00:00,14700.074916566762
2020-03-22 23:00:00,14700.074916566762
2020-03-23 00:00:00,14700.074916566762
2020-03-23 01:00:00,14700.074916566762
2020-03-23 02:00:00,14700.074916566762
2020-03-23 03:00:00,14700.074916566762
2020-03-23 04:00:00,14700.074916566762
2020-03-23 05:00:00,14700.074916566762
2020-03-23 06:00:00,14700.074916566762
2020-03-23 07:00:00,14700.074916566762
2020-03-23 08:00:00,14700.074916566762
2020-03-23 09:00:00,14700.074916566762
2020-03-23 10:00:00,14700.074916566762
2020-03-23 11:00:00,14700.074916566762
2020-03-23 12:00:00,14700.074916566762
2020-03-23 13:00:00,14700.074916566762
2020-03-23 14:00:00,14700.074916566762
2020-03-23 15:00:00,14700.074916566762
2020-03-23 16:00:00,14700.074916566762
2020-03-23 17:00:00,14700.074916566762
2020-03-23 18:00:00,14700.074916566762
2020-03-23 19:00:00,14700.074916566762
2020-03-23 20:00:00,14700.074916566762
2020-03-23 21:00:00,14700.074916566762
2020-03-23 22:00:00,14700.074916566762
2020-03-23 23:00:00,14700.074916566762
2020-03-24 00:00:00,14700.074916566762
2020-03-24 01:00:00,14700.074916566762
2020-03-24 02:00:00,14700.074916566762
2020-03-24 03:00:00,14700.074916566762
2020-03-24 04:00:00,14700.074916566762
2020-03-24 05:00:00,14700.074916566762
2020-03-24 06:00:00,14700.074916566762
2020-03-24 07:00:00,14700.074916566762
2020-03-24 08:00:00,14700.074916566762
2020-03-24 09:00:00,14700.074916566762
2020-03-24 10:00:00,14700.074916566762
2020-03-24 11:00:00,14700.074916566762
2020-03-24 12:00:00,14700.074916566762
2020-03-24 13:00:00,14700.074916566762
2020-03-24 14:00:00,14700.074916566762
2020-03-24 15:00:00,14700.074916566762
2020-03-24 16:00:00,14700.074916566762
2020-03-24 17:00:00,14700.074916566762
2020-03-24 18:00:00,14700.074916566762
2020-03-24 19:00:00,14700.074916566762
2020-03-24 20:00:00,14700.074916566762
2020-03-24 21:00:00,14700.074916566762
2020-03-24 22:00:00,14700.074916566762
2020-03-24 23:00:00,14700.074916566762
2020-03-25 00:00:00,14700.074916566762
2020-03-25 01:00:00,14700.074916566762
2020-03-25 02:00:00,14700.074916566762
2020-03-25 03:00:00,14700.074916566762
2020-03-25 04:00:00,14700.074916566762
2020-03-25 05:00:00,14700.074916566762
2020-03-25 06:00:00,14700.074916566762
2020-03-25 07:00:00,14700.074916566762
2020-03-25 08:00:00,14700.074916566762
2020-03-25 09:00:00,14700.074916566762
2020-03-25 10:00:00,14700.074916566762
2020-03-25 11:00:00,14700.074916566762
2020-03-25 12:00:00,14700.074916566762
2020-03-25 13:00:00,14700.074916566762
2020-03-25 14:00:00,14700.074916566762
2020-03-25 15:00:00,14700.074916566762
2020-03-25 16:00:00,14700.074916566762
2020-03-25 17:00:00,14700.074916566762
2020-03-25 18:00:00,14700.074916566762
2020-03-25 19:00:00,14700.074916566762
2020-03-25 20:00:00,14700.074916566762
2020-03-25 21:00:00,14700.074916566762
2020-03-25 22:00:00,14700.074916566762
2020-03-25 23:00:00,14700.074916566762
2020-03-26 00:00:00,14700.074916566762
2020-03-26 01:00:00,14700.074916566762
2020-03-26 02:00:00,14700.074916566762
2020-03-26 03:00:00,14700.074916566762
2020-03-26 04:00:00,14700.074916566762
2020-03-26 05:00:00,14700.074916566762
2020-03-26 06:00:00,14700.074916566762
2020-03-26 07:00:00,14700.074916566762
2020-03-26 08:00:00,14700.074916566762
2020-03-26 09:00:00,14700.074916566762
2020-03-26 10:00:00,14700.074916566762
2020-03-26 11:00:00,14700.074916566762
2020-03-26 12:00:00,14700.074916566762
2020-03-26 13:00:00,14700.074916566762
2020-03-26 14:00:00,14700.074916566762
2020-03-26 15:00:00,14700.074916566762
2020-03-26 16:00:00,14700.074916566762
2020-03-26 17:00:00,14700.074916566762
2020-03-26 18:00:00,14700.074916566762
2020-03-26 19:00:00,14700.074916566762
2020-03-26 20:00:00,14700.074916566762
2020-03-26 21:00:00,14700.074916566762
2020-03-26 22:00:00,14700.074916566762
2020-03-26 23:00:00,14700.074916566762
2020-03-27 00:00:00,14700.074916566762
2020-03-27 01:00:00,14700.074916566762
2020-03-27 02:00:00,14700.074916566762
2020-03-27 03:00:00,14700.074916566762
2020-03-27 04:00:00,14700.074916566762
2020-03-27 05:00:00,14700.074916566762
2020-03-27 06:00:00,14700.074916566762
2020-03-27 07:00:00,14700.074916566762
2020-03-27 08:00:00,14700.074916566762
2020-03-27 09:00:00,14700.074916566762
2020-03-27 10:00:00,14700.074916566762
2020-03-27 11:00:00,14685.374841650195
2020-03-27 12:00:00,14711.193993923382
2020-03-27 13:00:00,14623.865813081859
2020-03-27 14:00:00,14677.145541398175
2020-03-27 15:00:00,14690.432201373807
2020-03-27 16:00:00,14728.451124910098
2020-03-27 17:00:00,14714.565567072455
2020-03-27 18:00:00,14743.889380908498
2020-03-27 19:00:00,14766.203871618829
2020-03-27 20:00:00,14809.945596947628
2020-03-27 21:00:00,14807.505642695007
2020-03-27 22:00:00,14768.754732882931
2020-03-27 23:00:00,14105.397715802266
2020-03-28 00:00:00,13988.790083929296
2020-03-28 01:00:00,13918.164499017077
2020-03-28 02:00:00,13872.914438332113
2020-03-28 03:00:00,13553.50095874044
2020-03-28 04:00:00,13553.50095874044
2020-03-28 05:00:00,13553.50095874044
2020-03-28 06:00:00,13553.50095874044
2020-03-28 07:00:00,13553.50095874044
2020-03-28 08:00:00,13553.50095874044
2020-03-28 09:00:00,13553.50095874044
2020-03-28 10:00:00,13553.50095874044
2020-03-28 11:00:00,13553.50095874044
2020-03-28 12:00:00,13553.50095874044
2020-03-28 13:00:00,13553.50095874044
2020-03-28 14:00:00,13553.50095874044
2020-03-28 15:00:00,13553.50095874044
2020-03-28 16:00:00,13553.50095874044
2020-03-28 17:00:00,13553.50095874044
2020-03-28 18:00:00,13553.50095874044
2020-03-28 19:00:00,13553.50095874044
2020-03-28 20:00:00,13553.50095874044
2020-03-28 21:00:00,13553.50095874044
2020-03-28 22:00:00,13553.50095874044
2020-03-28 23:00:00,13553.50095874044
2020-03-29 00:00:00,13553.50095874044
2020-03-29 01:00:00,13553.50095874044
2020-03-29 02:00:00,13553.50095874044
2020-03-29 03:00:00,13553.50095874044
2020-03-29 04:00:00,13553.50095874044
2020-03-29 05:00:00,13553.50095874044
2020-03-29 06:00:00,13553.50095874044
2020-03-29 07:00:00,13553.50095874044
2020-03-29 08:00:00,13553.50095874044
2020-03-29 09:00:00,13553.50095874044
2020-03-29 10:00:00,13553.50095874044
2020-03-29 11:00:00,13553.50095874044
2020-03-29 12:00:00,13553.50095874044
2020-03-29 13:00:00,13553.50095874044
2020-03-29 14:00:00,13553.50095874044
2020-03-29 15:00:00,13553.50095874044
2020-03-29 16:00:00,13553.50095874044
2020-03-29 17:00:00,13553.50095874044
2020-03-29 18:00:00,13553.50095874044
2020-03-29 19:00:00,13553.50095874044
2020-03-29 20:00:00,13553.50095874044
2020-03-29 21:00:00,13553.50095874044
2020-03-29 22:00:00,13553.50095874044
2020-03-29 23:00:00,13553.50095874044
2020-03-30 00:00:00,13553.50095874044
2020-03-30 01:00:00,13553.50095874044
2020-03-30 02:00:00,13553.50095874044
2020-03-30 03:00:00,13553.50095874044
2020-03-30 04:00:00,13553.50095874044
2020-03-30 05:00:00,13553.50095874044
2020-03-30 06:00:00,13553.50095874044
2020-03-30 07:00:00,13553.50095874044
2020-03-30 08:00:00,13553.50095874044
2020-03-30 09:00:00,13553.50095874044
2020-03-30 10:00:00,13553.50095874044
2020-03-30 11:00:00,13553.50095874044
2020-03-30 12:00:00,13553.50095874044
2020-03-30 13:00:00,13553.50095874044
2020-03-30 14:00:00,13553.50095874044
2020-03-30 15:00:00,13553.50095874044
2020-03-30 16:00:00,13553.50095874044
2020-03-30 17:00:00,13553.50095874044
2020-03-30 18:00:00,13553.50095874044
2020-03-30 19:00:00,13553.50095874044
2020-03-30 20:00:00,13553.50095874044
2020-03-30 21:00:00,13553.50095874044
2020-03-30 22:00:00,13553.50095874044
2020-03-30 23:00:00,13553.50095874044
2020-03-31 00:00:00,13553.50095874044
2020-03-31 01:00:00,13553.50095874044
2020-03-31 02:00:00,13553.50095874044
2020-03-31 03:00:00,13553.50095874044
2020-03-31 04:00:00,13553.50095874044
2020-03-31 05:00:00,13553.50095874044
2020-03-31 06:00:00,13553.50095874044
2020-03-31 07:00:00,13553.50095874044
2020-03-31 08:00:00,13553.50095874044
2020-03-31 09:00:00,13553.50095874044
2020-03-31 10:00:00,13553.50095874044
2020-03-31 11:00:00,13553.50095874044
2020-03-31 12:00:00,13553.50095874044
2020-03-31 13:00:00,13553.50095874044
2020-03-31 14:00:00,13553.50095874044
2020-03-31 15:00:00,13553.50095874044
2020-03-31 16:00:00,13553.50095874044
2020-03-31 17:00:00,13553.50095874044
2020-03-31 18:00:00,13553.50095874044
2020-03-31 19:00:00,13553.50095874044
2020-03-31 20:00:00,13553.50095874044
2020-03-31 21:00:00,13553.50095874044
2020-03-31 22:00:00,13553.50095874044
2020-03-31 23:00:00,13553.50095874044
2020-04-01 00:00:00,13553.50095874044
2020-04-01 01:00:00,13553.50095874044
2020-04-01 02:00:00,13553.50095874044
2020-04-01 03:00:00,13553.50095874044
2020-04-01 04:00:00,13553.50095874044
2020-04-01 05:00:00,13553.50095874044
2020-04-01 06:00:00,13553.50095874044
2020-04-01 07:00:00,13553.50095874044
2020-04-01 08:00:00,13553.50095874044
2020-04-01 09:00:00,13553.50095874044
2020-04-01 10:00:00,13553.50095874044
2020-04-01 11:00:00,13553.50095874044
2020-04-01 12:00:00,13553.50095874044
2020-04-01 13:00:00,13553.50095874044
2020-04-01 14:00:00,13553.50095874044
2020-04-01 15:00:00,13553.50095874044
2020-04-01 16:00:00,13553.50095874044
2020-04-01 17:00:00,13553.50095874044
2020-04-01 18:00:00,13553.50095874044
2020-04-01 19:00:00,13553.50095874044
2020-04-01 20:00:00,13553.50095874044
2020-04-01 21:00:00,13553.50095874044
2020-04-01 22:00:00,13553.50095874044
2020-04-01 23:00:00,13553.50095874044
2020-04-02 00:00:00,13553.50095874044
2020-04-02 01:00:00,13553.50095874044
2020-04-02 02:00:00,13553.50095874044
2020-04-02 03:00:00,13553.50095874044
2020-04-02 04:00:00,13553.50095874044
2020-04-02 05:00:00,13553.50095874044
2020-04-02 06:00:00,13553.50095874044
2020-04-02 07:00:00,13553.50095874044
2020-04-02 08:00:00,13553.50095874044
2020-04-02 09:00:00,13553.50095874044
2020-04-02 10:00:00,13553.50095874044
2020-04-02 11:00:00,13553.50095874044
2020-04-02 12:00:00,13553.50095874044
2020-04-02 13:00:00,13553.50095874044
2020-04-02 14:00:00,13553.50095874044
2020-04-02 15:00:00,13553.50095874044
2020-04-02 16:00:00,13553.50095874044
2020-04-02 17:00:00,13553.50095874044
2020-04-02 18:00:00,13553.50095874044
2020-04-02 19:00:00,13553.50095874044
2020-04-02 20:00:00,13553.50095874044
2020-04-02 21:00:00,13553.50095874044
2020-04-02 22:00:00,13553.50095874044
2020-04-02 23:00:00,13553.50095874044
2020-04-03 00:00:00,13553.50095874044
2020-04-03 01:00:00,13553.50095874044
2020-04-03 02:00:00,13553.50095874044
2020-04-03 03:00:00,13553.50095874044
2020-04-03 04:00:00,13553.50095874044
2020-04-03 05:00:00,13553.50095874044
2020-04-03 06:00:00,13553.50095874044
2020-04-03 07:00:00,13553.50095874044
2020-04-03 08:00:00,13553.50095874044
2020-04-03 09:00:00,13553.50095874044
2020-04-03 10:00:00,13553.50095874044
2020-04-03 11:00:00,13553.50095874044
2020-04-03 12:00:00,13553.50095874044
2020-04-03 13:00:00,13553.50095874044
2020-04-03 14:00:00,13553.50095874044
2020-04-03 15:00:00,13553.50095874044
2020-04-03 16:00:00,13553.50095874044
2020-04-03 17:00:00,13553.50095874044
2020-04-03 18:00:00,13553.50095874044
2020-04-03 19:00:00,13553.50095874044
2020-04-03 20:00:00,13553.50095874044
2020-04-03 21:00:00,13553.50095874044
2020-04-03 22:00:00,13553.50095874044
2020-04-03 23:00:00,13553.50095874044
2020-04-04 00:00:00,13553.50095874044
2020-04-04 01:00:00,13553.50095874044
2020-04-04 02:00:00,13553.50095874044
2020-04-04 03:00:00,13553.50095874044
2020-04-04 04:00:00,13553.50095874044
2020-04-04 05:00:00,13553.50095874044
2020-04-04 06:00:00,13553.50095874044
2020-04-04 07:00:00,13553.50095874044
2020-04-04 08:00:00,13553.50095874044
2020-04-04 09:00:00,13553.50095874044
2020-04-04 10:00:00,13553.50095874044
2020-04-04 11:00:00,13553.50095874044
2020-04-04 12:00:00,13553.50095874044
2020-04-04 13:00:00,13553.50095874044
2020-04-04 14:00:00,13553.50095874044
2020-04-04 15:00:00,13553.50095874044
2020-04-04 16:00:00,13553.50095874044
2020-04-04 17:00:00,13553.50095874044
2020-04-04 18:00:00,13553.50095874044
2020-04-04 19:00:00,13553.50095874044
2020-04-04 20:00:00,13539.9474577817
2020-04-04 21:00:00,13608.30508265884
2020-04-04 22:00:00,13571.190423301578
2020-04-04 23:00:00,13602.07632635837
2020-04-05 00:00:00,13604.833642045522
2020-04-05 01:00:00,13589.995713024016
2020-04-05 02:00:00,13570.932544856016
2020-04-05 03:00:00,13483.134852544285
2020-04-05 04:00:00,13441.43789157744
2020-04-05 05:00:00,13462.226861650348
2020-04-05 06:00:00,13438.18465580267
2020-04-05 07:00:00,13435.903423399632
2020-04-05 08:00:00,13455.16495960268
2020-04-05 09:00:00,13424.922423593955
2020-04-05 10:00:00,13411.497501170361
2020-04-05 11:00:00,13462.493903274226
2020-04-05 12:00:00,13487.127926884974
2020-04-05 13:00:00,13505.12665703928
2020-04-05 14:00:00,13455.024231598707
2020-04-05 15:00:00,13478.664947805797
2020-04-05 16:00:00,13480.671428761189
2020-04-05 17:00:00,13502.901648455081
2020-04-05 18:00:00,13495.352512187274
2020-04-05 19:00:00,13495.054519966174
2020-04-05 20:00:00,13416.245510559851
2020-04-05 21:00:00,13425.542867858101
2020-04-05 22:00:00,13506.656350440913
2020-04-05 23:00:00,13454.905034710268
2020-04-06 00:00:00,13639.799274827397
2020-04-06 01:00:00,13591.147078196167
2020-04-06 02:00:00,13558.626193800364
2020-04-06 03:00:00,13596.03415062217
2020-04-06 04:00:00,13790.34494492599
2020-04-06 05:00:00,13895.357403640843
2020-04-06 06:00:00,14063.246221007324
2020-04-06 07:00:00,13968.96148225199
2020-04-06 08:00:00,13983.682297974221
2020-04-06 09:00:00,14110.805779494527
2020-04-06 10:00:00,14059.53125131764
2020-04-06 11:00:00,14102.978517153693
2020-04-06 12:00:00,14173.582807405792
2020-04-06 13:00:00,14101.369359159766
2020-04-06 14:00:00,14107.13054210099
2020-04-06 15:00:00,14190.389568675706
2020-04-06 16:00:00,14194.879318140247
2020-04-06 17:00:00,14314.513261836963
2020-04-06 18:00:00,14384.958622904474
2020-04-06 19:00:00,14434.46506390285
2020-04-06 20:00:00,14335.352851165733
2020-04-06 21:00:00,14477.356077592856
2020-04-06 22:00:00,14434.96171760468
2020-04-06 23:00:00,14561.687876163523
2020-04-07 00:00:00,14633.066946190476
2020-04-07 01:00:00,14599.354092910282
2020-04-07 02:00:00,14524.91563608006
2020-04-07 03:00:00,14546.13268222222
2020-04-07 04:00:00,14408.599339111564
2020-04-07 05:00:00,14459.834134992308
2020-04-07 06:00:00,14516.412924704737
2020-04-07 07:00:00,14643.991480078957
2020-04-07 08:00:00,14643.991480078957
2020-04-07 09:00:00,14643.991480078957
2020-04-07 10:00:00,14643.991480078957
2020-04-07 11:00:00,14643.991480078957
2020-04-07 12:00:00,14643.991480078957
2020-04-07 13:00:00,14643.991480078957
2020-04-07 14:00:00,14643.991480078957
2020-04-07 15:00:00,14643.991480078957
2020-04-07 16:00:00,14643.991480078957
2020-04-07 17:00:00,14643.991480078957
2020-04-07 18:00:00,14643.991480078957
2020-04-07 19:00:00,14643.991480078957
2020-04-07 20:00:00,14643.991480078957
2020-04-07 21:00:00,14629.347488598878
2020-04-07 22:00:00,14629.694237769027
2020-04-07 23:00:00,14680.38080764085
2020-04-08 00:00:00,14597.446564945141
2020-04-08 01:00:00,14609.807153010464
2020-04-08 02:00:00,14819.998341150966
2020-04-08 03:00:00,14998.757736867932
2020-04-08 04:00:00,15002.00086145933
2020-04-08 05:00:00,15118.610567679538
2020-04-08 06:00:00,14925.818029076527
2020-04-08 07:00:00,14934.384773280217
2020-04-08 08:00:00,14870.848087102859
2020-04-08 09:00:00,14888.817852920596
2020-04-08 10:00:00,14784.22198559556
2020-04-08 11:00:00,14875.376223324809
2020-04-08 12:00:00,14846.983585392583
2020-04-08 13:00:00,14729.47641073199
2020-04-08 14:00:00,14828.60587937467
2020-04-08 15:00:00,14842.557434220678
2020-04-08 16:00:00,14936.077725110945
2020-04-08 17:00:00,14891.40358187941
2020-04-08 18:00:00,14891.40358187941
2020-04-08 19:00:00,14876.51217829753
2020-04-08 20:00:00,14899.276667395443
2020-04-08 21:00:00,14907.848983951988
2020-04-08 22:00:00,14982.98401505333
2020-04-08 23:00:00,14988.888936196794
2020-04-09 00:00:00,14959.629033841069
2020-04-09 01:00:00,14888.342382381506
2020-04-09 02:00:00,14901.760806635106
2020-04-09 03:00:00,14836.297629130824
2020-04-09 04:00:00,14840.7161390899
2020-04-09 05:00:00,14880.156939968841
2020-04-09 06:00:00,14899.928244900928
2020-04-09 07:00:00,14895.410402134396
2020-04-09 08:00:00,14880.535312892429
2020-04-09 09:00:00,14880.535312892429
2020-04-09 10:00:00,14880.535312892429
2020-04-09 11:00:00,14880.535312892429
2020-04-09 12:00:00,14880.535312892429
2020-04-09 13:00:00,14865.654777579537
2020-04-09 14:00:00,14826.210317746492
2020-04-09 15:00:00,14744.819709847223
2020-04-09 16:00:00,14740.912150811262
2020-04-09 17:00:00,14769.864531233143
2020-04-09 18:00:00,14694.041688799618
2020-04-09 19:00:00,14704.671059234224
2020-04-09 20:00:00,14770.390938149903
2020-04-09 21:00:00,14804.99206971703
2020-04-09 22:00:00,14803.250877607743
2020-04-09 23:00:00,14746.560901956509
2020-04-10 00:00:00,14765.309086761168
2020-04-10 01:00:00,14703.57775256095
2020-04-10 02:00:00,14681.650879835846
2020-04-10 03:00:00,14528.385481378764
2020-04-10 04:00:00,14456.065269583692
2020-04-10 05:00:00,14079.238902861993
2020-04-10 06:00:00,14085.47480018363
2020-04-10 07:00:00,14016.55598692763
2020-04-10 08:00:00,14007.0199231663
2020-04-10 09:00:00,14015.422187414606
2020-04-10 10:00:00,14040.041833983141
2020-04-10 11:00:00,13966.466344155791
2020-04-10 12:00:00,14013.620256045691
2020-04-10 13:00:00,13959.845764856524
2020-04-10 14:00:00,13862.136542537648
2020-04-10 15:00:00,13699.598283777612
2020-04-10 16:00:00,13884.06341526275
2020-04-10 17:00:00,13898.235909175557
2020-04-10 18:00:00,13995.378231737921
2020-04-10 19:00:00,13970.657353070008
2020-04-10 20:00:00,13990.255887509433
2020-04-10 21:00:00,13958.75245818325
2020-04-10 22:00:00,13878.941071034264
2020-04-10 23:00:00,13886.85742120556
2020-04-11 00:00:00,13977.581628667407
2020-04-11 01:00:00,13983.91875808842
2020-04-11 02:00:00,13987.4821279865
2020-04-11 03:00:00,13985.862414396463
2020-04-11 04:00:00,13984.485657844934
2020-04-11 05:00:00,14019.08678941206
2020-04-11 06:00:00,14012.283992333912
2020-04-11 07:00:00,13922.855555744092
2020-04-11 08:00:00,13927.815928613574
2020-04-11 09:00:00,13877.058153985847
2020-04-11 10:00:00,13844.258953787634
2020-04-11 11:00:00,13925.912765145284
2020-04-11 12:00:00,13918.522821890749
2020-04-11 13:00:00,13871.773838398358
2020-04-11 14:00:00,13799.33214808403
2020-04-11 15:00:00,13830.896316669841
2020-04-11 16:00:00,13791.132348034478
2020-04-11 17:00:00,13738.653627717336
2020-04-11 18:00:00,13790.039041361204
2020-04-11 19:00:00,13774.084862499358
2020-04-11 20:00:00,13741.933547737157
2020-04-11 21:00:00,13891.91902617442
2020-04-11 22:00:00,13889.509702209241
2020-04-11 23:00:00,13923.118759202473
2020-04-12 00:00:00,13901.191886477372
2020-04-12 01:00:00,13861.67087488051
2020-04-12 02:00:00,13809.759054319884
2020-04-12 03:00:00,13780.705441798626
2020-04-12 04:00:00,13798.40081276976
2020-04-12 05:00:00,13832.394551740626
2020-04-12 06:00:00,13814.901644968246
2020-04-12 07:00:00,13825.551261822728
2020-04-12 08:00:00,13826.280132938242
2020-04-12 09:00:00,13851.385693583787
2020-04-12 10:00:00,13835.188557683436
2020-04-12 11:00:00,13863.088124271793
2020-04-12 12:00:00,13990.336873188935
2020-04-12 13:00:00,14006.453023409786
2020-04-12 14:00:00,14105.478263020565
2020-04-12 15:00:00,14210.941864151733
2020-04-12 16:00:00,14460.681453315292
2020-04-12 17:00:00,14343.307126328438
2020-04-12 18:00:00,14343.307126328438
2020-04-12 19:00:00,14343.307126328438
2020-04-12 20:00:00,14343.307126328438
2020-04-12 21:00:00,14343.307126328438
2020-04-12 22:00:00,14343.307126328438
2020-04-12 23:00:00,14343.307126328438
2020-04-13 00:00:00,14343.307126328438
2020-04-13 01:00:00,14343.307126328438
2020-04-13 02:00:00,14343.307126328438
2020-04-13 03:00:00,14343.307126328438
2020-04-13 04:00:00,14343.307126328438
2020-04-13 05:00:00,14343.307126328438
2020-04-13 06:00:00,14343.307126328438
2020-04-13 07:00:00,14343.307126328438
2020-04-13 08:00:00,14343.307126328438
2020-04-13 09:00:00,14343.307126328438
2020-04-13 10:00:00,14343.307126328438
2020-04-13 11:00:00,14343.307126328438
2020-04-13 12:00:00,14343.307126328438
2020-04-13 13:00:00,14343.307126328438
2020-04-13 14:00:00,14343.307126328438
2020-04-13 15:00:00,14343.307126328438
2020-04-13 16:00:00,14343.307126328438
2020-04-13 17:00:00,14343.307126328438
2020-04-13 18:00:00,14343.307126328438
2020-04-13 19:00:00,14343.307126328438
2020-04-13 20:00:00,14343.307126328438
2020-04-13 21:00:00,14343.307126328438
2020-04-13 22:00:00,14343.307126328438
2020-04-13 23:00:00,14343.307126328438
